pos_ini;tam;cod;from;to;read;nome_desc
1;4;Ano;1;5;1;ano
5;1;Trimestre;5;6;1;trimestre
6;2;UF;6;8;1;uf
8;2;Capital;8;10;1;capital
10;2;RM_RIDE;10;12;1;rm_ride
12;9;UPA;12;21;0;
21;7;Estrato;21;28;0;
28;2;V1008;28;30;0;
30;2;V1014;30;32;0;
32;1;V1016;32;33;0;
33;1;V1022;33;34;0;
34;1;V1023;34;35;0;
35;15;V1027;35;50;0;
50;15;V1028;50;65;0;
65;9;V1029;65;74;0;
74;3;posest;74;77;0;
77;2;V2001;77;79;0;
79;2;V2003;79;81;0;
81;2;V2005;81;83;0;
83;1;V2007;83;84;0;
84;2;V2008;84;86;0;
86;2;V20081;86;88;0;
88;4;V20082;88;92;0;
92;3;V2009;92;95;1;idade
95;1;V2010;95;96;1;cor
96;1;V3001;96;97;0;
97;1;V3002;97;98;0;
98;1;V3002A;98;99;0;
99;2;V3003;99;101;0;
101;2;V3003A;101;103;0;
103;1;V3004;103;104;0;
104;1;V3005;104;105;0;
105;1;V3005A;105;106;0;
106;2;V3006;106;108;0;
108;1;V3006A;108;109;0;
109;1;V3007;109;110;0;
110;1;V3008;110;111;0;
111;2;V3009;111;113;0;
113;2;V3009A;113;115;0;
115;1;V3010;115;116;0;
116;1;V3011;116;117;0;
117;1;V3011A;117;118;0;
118;1;V3012;118;119;0;
119;2;V3013;119;121;0;
121;1;V3013A;121;122;0;
122;1;V3013B;122;123;0;
123;1;V3014;123;124;0;
124;1;V4001;124;125;1;V4001
125;1;V4002;125;126;0;
126;1;V4003;126;127;0;
127;1;V4004;127;128;0;
128;1;V4005;128;129;0;
129;1;V4006;129;130;0;
130;1;V4006A;130;131;0;
131;1;V4007;131;132;0;
132;1;V4008;132;133;0;
133;2;V40081;133;135;0;
135;2;V40082;135;137;0;
137;2;V40083;137;139;0;
139;1;V4009;139;140;1;v4009
140;4;V4010;140;144;0;
144;1;V4012;144;145;0;
145;1;V40121;145;146;0;
146;5;V4013;146;151;0;
151;1;V40132;151;152;0;
152;1;V40132A;152;153;0;
153;1;V4014;153;154;0;
154;1;V4015;154;155;0;
155;1;V40151;155;156;0;
156;1;V401511;156;157;0;
157;2;V401512;157;159;0;
159;1;V4016;159;160;0;
160;1;V40161;160;161;0;
161;2;V40162;161;163;0;
163;2;V40163;163;165;0;
165;1;V4017;165;166;0;
166;1;V40171;166;167;0;
167;1;V401711;167;168;0;
168;1;V4018;168;169;0;
169;1;V40181;169;170;0;
170;2;V40182;170;172;0;
172;2;V40183;172;174;0;
174;1;V4019;174;175;0;
175;1;V4020;175;176;0;
176;1;V4021;176;177;0;
177;1;V4022;177;178;0;
178;1;V4024;178;179;0;
179;1;V4025;179;180;0;
180;1;V4026;180;181;0;
181;1;V4027;181;182;0;
182;1;V4028;182;183;0;
183;1;V4029;183;184;0;
184;1;V4032;184;185;0;
185;1;V4033;185;186;0;
186;1;V40331;186;187;0;
187;1;V403311;187;188;0;
188;8;V403312;188;196;1;v403312
196;1;V40332;196;197;0;
197;1;V403321;197;198;0;
198;8;V403322;198;206;0;
206;1;V40333;206;207;0;
207;1;V403331;207;208;0;
208;1;V4034;208;209;0;
209;1;V40341;209;210;0;
210;1;V403411;210;211;0;
211;8;V403412;211;219;0;
219;1;V40342;219;220;0;
220;1;V403421;220;221;0;
221;8;V403422;221;229;0;
229;3;V4039;229;232;0;
232;3;V4039C;232;235;0;
235;1;V4040;235;236;0;
236;2;V40401;236;238;0;
238;2;V40402;238;240;0;
240;2;V40403;240;242;0;
242;4;V4041;242;246;0;
246;1;V4043;246;247;0;
247;1;V40431;247;248;0;
248;5;V4044;248;253;0;
253;1;V4045;253;254;0;
254;1;V4046;254;255;0;
255;1;V4047;255;256;0;
256;1;V4048;256;257;0;
257;1;V4049;257;258;0;
258;1;V4050;258;259;0;
259;1;V40501;259;260;0;
260;1;V405011;260;261;0;
261;8;V405012;261;269;0;
269;1;V40502;269;270;0;
270;1;V405021;270;271;0;
271;8;V405022;271;279;0;
279;1;V40503;279;280;0;
280;1;V405031;280;281;0;
281;1;V4051;281;282;0;
282;1;V40511;282;283;0;
283;1;V405111;283;284;0;
284;8;V405112;284;292;0;
292;1;V40512;292;293;0;
293;1;V405121;293;294;0;
294;8;V405122;294;302;0;
302;3;V4056;302;305;0;
305;3;V4056C;305;308;0;
308;1;V4057;308;309;0;
309;1;V4058;309;310;0;
310;1;V40581;310;311;0;
311;1;V405811;311;312;0;
312;8;V405812;312;320;0;
320;1;V40582;320;321;0;
321;1;V405821;321;322;0;
322;8;V405822;322;330;0;
330;1;V40583;330;331;0;
331;1;V405831;331;332;0;
332;1;V40584;332;333;0;
333;1;V4059;333;334;0;
334;1;V40591;334;335;0;
335;1;V405911;335;336;0;
336;8;V405912;336;344;0;
344;1;V40592;344;345;0;
345;1;V405921;345;346;0;
346;8;V405922;346;354;0;
354;3;V4062;354;357;0;
357;3;V4062C;357;360;0;
360;1;V4063;360;361;0;
361;1;V4063A;361;362;0;
362;1;V4064;362;363;0;
363;1;V4064A;363;364;0;
364;1;V4071;364;365;0;
365;2;V4072;365;367;0;
367;1;V4072A;367;368;0;
368;1;V4073;368;369;0;
369;1;V4074;369;370;0;
370;2;V4074A;370;372;0;
372;1;V4075A;372;373;0;
373;2;V4075A1;373;375;0;
375;1;V4076;375;376;0;
376;2;V40761;376;378;0;
378;2;V40762;378;380;0;
380;2;V40763;380;382;0;
382;1;V4077;382;383;0;
383;1;V4078;383;384;0;
384;1;V4078A;384;385;0;
385;1;V4082;385;386;0;
386;2;VD2002;386;388;0;
388;2;VD2003;388;390;0;
390;1;VD2004;390;391;0;
391;1;VD3004;391;392;0;
392;2;VD3005;392;394;1;educ
394;1;VD3006;394;395;0;
395;1;VD4001;395;396;0;forca_trab
396;1;VD4002;396;397;1;ocup
397;1;VD4003;397;398;0;
398;1;VD4004;398;399;0;
399;1;VD4004A;399;400;0;
400;1;VD4005;400;401;0;
401;1;VD4007;401;402;0;
402;1;VD4008;402;403;0;
403;2;VD4009;403;405;0;
405;2;VD4010;405;407;0;
407;2;VD4011;407;409;0;
409;1;VD4012;409;410;0;
410;1;VD4013;410;411;0;
411;1;VD4014;411;412;1;faixa_horas
412;1;VD4015;412;413;0;
413;8;VD4016;413;421;0;
421;8;VD4017;421;429;0;
429;1;VD4018;429;430;0;
430;8;VD4019;430;438;1;renda_1
438;8;VD4020;438;446;1;renda_2
446;1;VD4023;446;447;0;
447;1;VD4030;447;448;0;
448;3;VD4031;448;451;0;
451;3;VD4032;451;454;0;
454;3;VD4033;454;457;0;
457;3;VD4034;457;460;0;
460;3;VD4035;460;463;0;
463;1;VD4036;463;464;0;
464;1;VD4037;464;0;0;
